base	length	intensity	count
A	1	220	897	
A	1	221	793	
A	1	222	781	
A	1	223	2302	
A	1	224	2224	
A	1	225	2264	
A	1	226	2166	
A	1	227	2169	
A	1	228	2132	
A	1	229	2064	
A	1	230	1888	
A	1	231	1889	
A	1	232	1840	
A	1	233	1760	
A	1	234	1659	
A	1	235	1608	
A	1	236	1546	
A	1	237	1438	
A	1	238	1381	
A	1	239	1293	
A	1	240	1233	
A	1	241	1154	
A	1	242	1169	
A	1	243	1042	
A	1	244	929	
A	1	245	905	
A	1	246	846	
A	1	247	861	
A	1	248	743	
A	1	249	4978	
A	1	251	3367	
A	1	252	430	
A	1	253	474	
A	1	254	502	
A	1	255	548	
A	1	256	566	
A	1	257	613	
A	1	258	623	
A	1	259	663	
A	1	260	616	
A	1	261	744	
A	1	262	700	
A	1	263	768	
A	1	264	756	
A	1	265	776	
A	1	266	795	
A	1	267	848	
A	1	268	821	
A	1	269	808	
A	1	270	855	
A	1	271	870	
A	1	272	859	
A	1	273	914	
A	1	274	925	
A	1	275	914	
A	1	276	868	
A	1	277	896	
A	1	278	96	
A	1	279	113	
A	1	280	126	
A	1	281	98	
A	1	282	121	
A	1	283	125	
A	1	284	109	
A	1	285	98	
A	1	286	90	
A	1	287	106	
A	1	288	102	
A	1	289	95	
A	1	290	68	
A	1	291	71	
A	1	292	83	
A	1	293	91	
A	1	294	83	
A	1	295	65	
A	1	296	92	
A	1	297	79	
A	1	298	87	
A	1	299	91	
A	1	300	109	
A	1	301	82	
A	1	302	83	
A	1	303	70	
A	1	304	79	
A	1	305	78	
A	1	306	85	
A	1	307	88	
A	1	308	110	
A	1	309	84	
A	1	310	79	
A	1	311	73	
A	1	312	99	
A	1	313	90	
A	1	314	99	
A	1	315	83	
A	1	316	113	
A	1	317	113	
A	1	318	113	
A	1	319	99	
A	1	320	118	
A	1	321	130	
A	1	322	115	
A	1	323	848	
A	1	324	859	
A	1	325	833	
A	1	326	867	
A	1	327	842	
A	1	328	868	
A	1	329	846	
A	1	330	795	
A	1	331	822	
A	1	332	826	
A	1	333	769	
A	1	334	742	
A	1	335	712	
A	1	336	668	
A	1	337	703	
A	1	338	645	
A	1	339	615	
A	1	340	556	
A	1	341	621	
A	1	342	550	
A	1	343	565	
A	1	344	545	
A	1	345	487	
A	1	346	486	
A	1	347	405	
A	1	348	419	
A	1	349	2878	
A	1	351	1356	
A	1	352	214	
A	1	353	235	
A	1	354	268	
A	1	355	290	
A	1	356	323	
A	1	357	320	
A	1	358	344	
A	1	359	356	
A	1	360	382	
A	1	361	378	
A	1	362	348	
A	1	363	394	
A	1	364	343	
A	1	365	375	
A	1	366	344	
A	1	367	379	
A	1	368	386	
A	1	369	389	
A	1	370	389	
A	1	371	348	
A	1	372	381	
A	1	373	401	
A	1	374	396	
A	1	375	385	
A	1	376	385	
A	1	377	392	
A	1	378	12	
A	1	379	6	
A	1	380	8	
A	1	381	10	
A	1	382	8	
A	1	383	7	
A	1	384	8	
A	1	385	7	
A	1	386	8	
A	1	387	5	
A	1	388	5	
A	1	389	6	
A	1	390	3	
A	1	391	5	
A	1	392	8	
A	1	393	4	
A	1	394	2	
A	1	395	5	
A	1	396	6	
A	1	397	6	
A	1	398	10	
A	1	399	4	
A	1	400	7	
A	1	401	5	
A	1	403	4	
A	1	404	5	
A	1	405	2	
A	1	406	2	
A	1	407	5	
A	1	408	6	
A	1	409	4	
A	1	410	5	
A	1	411	10	
A	1	412	5	
A	1	413	6	
A	1	414	2	
A	1	415	5	
A	1	416	9	
A	1	417	5	
A	1	418	5	
A	1	419	13	
A	1	420	13	
A	1	421	7	
A	1	422	16	
A	1	423	331	
A	1	424	344	
A	1	425	347	
A	1	426	368	
A	1	427	336	
A	1	428	330	
A	1	429	372	
A	1	430	334	
A	1	431	321	
A	1	432	328	
A	1	433	311	
A	1	434	297	
A	1	435	299	
A	1	436	286	
A	1	437	264	
A	1	438	259	
A	1	439	289	
A	1	440	265	
A	1	441	259	
A	1	442	252	
A	1	443	256	
A	1	444	241	
A	1	445	216	
A	1	446	219	
A	1	447	192	
A	1	448	169	
A	1	449	1572	
A	1	451	657	
A	1	452	152	
A	1	453	153	
A	1	454	147	
A	1	455	161	
A	1	456	196	
A	1	457	190	
A	1	458	179	
A	1	459	199	
A	1	460	186	
A	1	461	215	
A	1	462	183	
A	1	463	205	
A	1	464	226	
A	1	465	224	
A	1	466	207	
A	1	467	196	
A	1	468	208	
A	1	469	217	
A	1	470	212	
A	1	471	210	
A	1	472	192	
A	1	473	215	
A	1	474	213	
A	1	475	227	
A	1	476	202	
A	1	477	193	
A	1	478	1	
A	1	479	1	
A	1	481	1	
A	1	482	1	
A	1	483	3	
A	1	484	3	
A	1	485	1	
A	1	486	1	
A	1	487	1	
A	1	488	3	
A	1	489	3	
A	1	490	1	
A	1	491	1	
A	1	492	3	
A	1	493	1	
A	1	495	2	
A	1	496	1	
A	1	497	3	
A	1	498	4	
A	1	500	7	
A	1	501	5	
A	1	502	2	
A	1	503	4	
A	1	504	1	
A	1	505	3	
A	1	506	4	
A	1	507	2	
A	1	508	1	
A	1	509	2	
A	1	510	1	
A	1	511	2	
A	1	512	1	
A	1	513	3	
A	1	514	2	
A	1	516	2	
A	1	517	4	
A	1	518	1	
A	1	519	2	
A	1	520	1	
A	1	521	1	
A	1	523	202	
A	1	524	222	
A	1	525	223	
A	1	526	254	
A	1	527	226	
A	1	528	231	
A	1	529	229	
A	1	530	263	
A	1	531	241	
A	1	532	234	
A	1	533	225	
A	1	534	257	
A	1	535	235	
A	1	536	241	
A	1	537	251	
A	1	538	217	
A	1	539	234	
A	1	540	212	
A	1	541	201	
A	1	542	162	
A	1	543	180	
A	1	544	195	
A	1	545	192	
A	1	546	160	
A	1	547	154	
A	1	548	137	
A	1	549	1188	
A	1	551	970	
A	1	552	234	
A	1	553	249	
A	1	554	256	
A	1	555	280	
A	1	556	272	
A	1	557	317	
A	1	558	337	
A	1	559	326	
A	1	560	349	
A	1	561	352	
A	1	562	384	
A	1	563	394	
A	1	564	375	
A	1	565	370	
A	1	566	335	
A	1	567	371	
A	1	568	339	
A	1	569	397	
A	1	570	358	
A	1	571	418	
A	1	572	355	
A	1	573	381	
A	1	574	350	
A	1	575	340	
A	1	576	351	
A	1	577	391	
A	1	578	1	
A	1	597	1	
A	1	603	1	
A	1	604	1	
A	1	607	1	
A	1	611	1	
A	1	623	216	
A	1	624	222	
A	1	625	227	
A	1	626	206	
A	1	627	221	
A	1	628	226	
A	1	629	212	
A	1	630	229	
A	1	631	187	
A	1	632	203	
A	1	633	191	
A	1	634	185	
A	1	635	191	
A	1	636	199	
A	1	637	188	
A	1	638	199	
A	1	639	206	
A	1	640	187	
A	1	641	191	
A	1	642	175	
A	1	643	161	
A	1	644	182	
A	1	645	157	
A	1	646	141	
A	1	647	144	
A	1	648	139	
A	1	649	1382	
A	1	651	38	
A	1	652	6	
A	1	653	4	
A	1	654	5	
A	1	655	11	
A	1	656	10	
A	1	657	8	
A	1	658	9	
A	1	659	21	
A	1	660	10	
A	1	661	17	
A	1	662	15	
A	1	663	8	
A	1	664	10	
A	1	665	15	
A	1	666	17	
A	1	667	12	
A	1	668	8	
A	1	669	9	
A	1	670	16	
A	1	671	6	
A	1	672	11	
A	1	673	11	
A	1	674	11	
A	1	675	10	
A	1	676	13	
A	1	677	14	
A	1	723	5	
A	1	724	6	
A	1	725	7	
A	1	726	9	
A	1	727	4	
A	1	728	7	
A	1	729	5	
A	1	730	9	
A	1	731	7	
A	1	732	14	
A	1	733	5	
A	1	734	3	
A	1	735	9	
A	1	736	7	
A	1	737	4	
A	1	738	6	
A	1	739	8	
A	1	740	7	
A	1	741	3	
A	1	742	7	
A	1	743	7	
A	1	744	6	
A	1	745	3	
A	1	746	5	
A	1	747	6	
A	1	748	4	
A	1	749	50	
A	1	751	9	
A	1	752	2	
A	1	753	1	
A	1	754	1	
A	1	755	2	
A	1	756	1	
A	1	757	3	
A	1	759	1	
A	1	760	4	
A	1	761	4	
A	1	762	6	
A	1	763	2	
A	1	764	5	
A	1	765	2	
A	1	766	2	
A	1	767	2	
A	1	768	3	
A	1	769	3	
A	1	770	1	
A	1	771	5	
A	1	772	3	
A	1	773	3	
A	1	774	6	
A	1	775	2	
A	1	776	1	
A	1	777	3	
A	1	824	3	
A	1	825	1	
A	1	826	1	
A	1	827	1	
A	1	828	4	
A	1	829	2	
A	1	831	4	
A	1	832	2	
A	1	833	2	
A	1	834	1	
A	1	835	2	
A	1	836	1	
A	1	837	2	
A	1	838	1	
A	1	839	1	
A	1	840	1	
A	1	842	1	
A	1	846	1	
A	1	847	1	
A	1	848	1	
A	1	849	8	
A	1	852	2	
A	1	854	1	
A	1	855	1	
A	1	856	2	
A	1	857	2	
A	1	859	1	
A	1	861	2	
A	1	862	1	
A	1	863	1	
A	1	864	3	
A	1	871	1	
A	1	874	1	
A	1	876	1	
A	1	933	1	
A	1	934	1	
A	1	940	1	
A	1	943	1	
A	1	944	1	
A	1	951	1	
A	1	961	1	
A	1	974	1	
A	1	1053	1	
A	1	1136	1	
A	2	151	72301	
A	2	152	76378	
A	2	153	80521	
A	2	154	86401	
A	2	155	92689	
A	2	156	109115	
A	2	157	117388	
A	2	158	127554	
A	2	159	137723	
A	2	160	150529	
A	2	161	163147	
A	2	162	178539	
A	2	163	195546	
A	2	164	214839	
A	2	165	235112	
A	2	166	258560	
A	2	167	221529	
A	2	168	305593	
A	2	169	335681	
A	2	170	368833	
A	2	171	406084	
A	2	172	445569	
A	2	173	492886	
A	2	174	539426	
A	2	175	474407	
A	2	176	637207	
A	2	177	693752	
A	2	178	756728	
A	2	179	820587	
A	2	180	886589	
A	2	181	955610	
A	2	182	1029706	
A	2	183	1101347	
A	2	184	1177522	
A	2	185	1255968	
A	2	186	1333837	
A	2	187	1412780	
A	2	188	1491083	
A	2	189	1572282	
A	2	190	1651169	
A	2	191	1738508	
A	2	192	1837641	
A	2	193	1965816	
A	2	194	2169778	
A	2	195	2672378	
A	2	196	2326985	
A	2	197	2355244	
A	2	198	2100978	
A	2	199	1995382	
A	2	200	1534851	
A	2	201	1857444	
A	2	202	1773089	
A	2	203	1693127	
A	2	204	1616197	
A	2	205	1538508	
A	2	206	1459658	
A	2	207	1379611	
A	2	208	1297171	
A	2	209	1217407	
A	2	210	1138046	
A	2	211	1058580	
A	2	212	981047	
A	2	213	906154	
A	2	214	835541	
A	2	215	766753	
A	2	216	702478	
A	2	217	640091	
A	2	218	579636	
A	2	219	524132	
A	2	220	475221	
A	2	221	429439	
A	2	222	388361	
A	2	223	349593	
A	2	224	267199	
A	2	225	286628	
A	2	226	258441	
A	2	227	232954	
A	2	228	208662	
A	2	229	188825	
A	2	230	168848	
A	2	231	151670	
A	2	232	137572	
A	2	233	95482	
A	2	234	114834	
A	2	235	103771	
A	2	236	93585	
A	2	237	84777	
A	2	238	76765	
A	2	239	69202	
A	2	240	62472	
A	2	241	56565	
A	2	242	50948	
A	2	243	71472	
A	2	244	78995	
A	2	245	93873	
A	2	246	81161	
A	2	247	53508	
A	2	248	72213	
A	2	249	21321	
A	2	251	3272	
A	2	252	402	
A	2	253	490	
A	2	254	528	
A	2	255	535	
A	2	256	517	
A	2	257	561	
A	2	258	600	
A	2	259	659	
A	2	260	700	
A	2	261	730	
A	2	262	705	
A	2	263	696	
A	2	264	749	
A	2	265	781	
A	2	266	757	
A	2	267	795	
A	2	268	789	
A	2	269	821	
A	2	270	856	
A	2	271	817	
A	2	272	866	
A	2	273	818	
A	2	274	826	
A	2	275	880	
A	2	276	854	
A	2	277	894	
A	2	278	126	
A	2	279	116	
A	2	280	117	
A	2	281	119	
A	2	282	132	
A	2	283	112	
A	2	284	111	
A	2	285	98	
A	2	286	107	
A	2	287	93	
A	2	288	96	
A	2	289	105	
A	2	290	101	
A	2	291	84	
A	2	292	85	
A	2	293	95	
A	2	294	79	
A	2	295	92	
A	2	296	75	
A	2	297	101	
A	2	298	78	
A	2	299	80	
A	2	300	102	
A	2	301	73	
A	2	302	98	
A	2	303	78	
A	2	304	94	
A	2	305	72	
A	2	306	84	
A	2	307	73	
A	2	308	85	
A	2	309	94	
A	2	310	109	
A	2	311	80	
A	2	312	102	
A	2	313	88	
A	2	314	101	
A	2	315	105	
A	2	316	91	
A	2	317	113	
A	2	318	108	
A	2	319	111	
A	2	320	103	
A	2	321	88	
A	2	322	92	
A	2	323	835	
A	2	324	864	
A	2	325	848	
A	2	326	862	
A	2	327	788	
A	2	328	782	
A	2	329	813	
A	2	330	772	
A	2	331	753	
A	2	332	731	
A	2	333	714	
A	2	334	741	
A	2	335	728	
A	2	336	679	
A	2	337	678	
A	2	338	654	
A	2	339	615	
A	2	340	601	
A	2	341	563	
A	2	342	541	
A	2	343	503	
A	2	344	517	
A	2	345	489	
A	2	346	435	
A	2	347	420	
A	2	348	420	
A	2	349	2688	
A	2	351	1244	
A	2	352	205	
A	2	353	232	
A	2	354	259	
A	2	355	256	
A	2	356	277	
A	2	357	309	
A	2	358	289	
A	2	359	302	
A	2	360	307	
A	2	361	316	
A	2	362	320	
A	2	363	336	
A	2	364	332	
A	2	365	328	
A	2	366	349	
A	2	367	336	
A	2	368	320	
A	2	369	347	
A	2	370	358	
A	2	371	363	
A	2	372	310	
A	2	373	363	
A	2	374	350	
A	2	375	377	
A	2	376	375	
A	2	377	372	
A	2	378	8	
A	2	379	14	
A	2	380	9	
A	2	381	7	
A	2	382	11	
A	2	383	11	
A	2	384	4	
A	2	385	6	
A	2	386	6	
A	2	387	4	
A	2	388	8	
A	2	389	4	
A	2	390	4	
A	2	391	7	
A	2	392	9	
A	2	393	5	
A	2	394	7	
A	2	395	5	
A	2	396	2	
A	2	397	1	
A	2	398	4	
A	2	399	1	
A	2	400	8	
A	2	401	2	
A	2	402	3	
A	2	403	2	
A	2	404	5	
A	2	405	5	
A	2	406	4	
A	2	407	1	
A	2	408	1	
A	2	409	3	
A	2	410	2	
A	2	411	7	
A	2	412	5	
A	2	413	6	
A	2	414	3	
A	2	415	6	
A	2	416	10	
A	2	417	2	
A	2	418	8	
A	2	419	8	
A	2	420	12	
A	2	421	13	
A	2	422	9	
A	2	423	333	
A	2	424	331	
A	2	425	286	
A	2	426	331	
A	2	427	294	
A	2	428	292	
A	2	429	304	
A	2	430	291	
A	2	431	322	
A	2	432	308	
A	2	433	312	
A	2	434	261	
A	2	435	288	
A	2	436	297	
A	2	437	257	
A	2	438	250	
A	2	439	237	
A	2	440	283	
A	2	441	235	
A	2	442	263	
A	2	443	246	
A	2	444	223	
A	2	445	220	
A	2	446	210	
A	2	447	191	
A	2	448	187	
A	2	449	1466	
A	2	451	558	
A	2	452	93	
A	2	453	106	
A	2	454	111	
A	2	455	122	
A	2	456	161	
A	2	457	116	
A	2	458	149	
A	2	459	157	
A	2	460	161	
A	2	461	152	
A	2	462	159	
A	2	463	176	
A	2	464	163	
A	2	465	168	
A	2	466	173	
A	2	467	177	
A	2	468	163	
A	2	469	190	
A	2	470	166	
A	2	471	148	
A	2	472	172	
A	2	473	159	
A	2	474	189	
A	2	475	194	
A	2	476	154	
A	2	477	154	
A	2	478	1	
A	2	479	1	
A	2	480	1	
A	2	481	1	
A	2	482	1	
A	2	484	2	
A	2	485	1	
A	2	486	2	
A	2	488	1	
A	2	489	2	
A	2	492	3	
A	2	493	1	
A	2	494	2	
A	2	495	2	
A	2	496	2	
A	2	497	1	
A	2	498	4	
A	2	499	4	
A	2	500	7	
A	2	501	1	
A	2	502	2	
A	2	503	4	
A	2	504	2	
A	2	505	5	
A	2	506	1	
A	2	507	3	
A	2	508	1	
A	2	509	2	
A	2	510	1	
A	2	511	3	
A	2	512	1	
A	2	513	1	
A	2	514	2	
A	2	515	3	
A	2	516	3	
A	2	517	1	
A	2	518	1	
A	2	519	2	
A	2	520	2	
A	2	522	2	
A	2	523	148	
A	2	524	143	
A	2	525	131	
A	2	526	143	
A	2	527	139	
A	2	528	137	
A	2	529	136	
A	2	530	129	
A	2	531	133	
A	2	532	141	
A	2	533	142	
A	2	534	122	
A	2	535	112	
A	2	536	115	
A	2	537	133	
A	2	538	118	
A	2	539	125	
A	2	540	106	
A	2	541	107	
A	2	542	103	
A	2	543	116	
A	2	544	112	
A	2	545	101	
A	2	546	94	
A	2	547	70	
A	2	548	69	
A	2	549	739	
A	2	551	256	
A	2	552	64	
A	2	553	71	
A	2	554	72	
A	2	555	71	
A	2	556	77	
A	2	557	78	
A	2	558	95	
A	2	559	96	
A	2	560	92	
A	2	561	103	
A	2	562	103	
A	2	563	100	
A	2	564	75	
A	2	565	94	
A	2	566	92	
A	2	567	111	
A	2	568	75	
A	2	569	113	
A	2	570	96	
A	2	571	88	
A	2	572	106	
A	2	573	91	
A	2	574	96	
A	2	575	87	
A	2	576	71	
A	2	577	78	
A	2	580	3	
A	2	582	1	
A	2	588	1	
A	2	594	1	
A	2	598	1	
A	2	601	1	
A	2	602	1	
A	2	604	1	
A	2	612	1	
A	2	623	85	
A	2	624	91	
A	2	625	102	
A	2	626	84	
A	2	627	98	
A	2	628	98	
A	2	629	99	
A	2	630	99	
A	2	631	94	
A	2	632	106	
A	2	633	95	
A	2	634	116	
A	2	635	97	
A	2	636	97	
A	2	637	109	
A	2	638	100	
A	2	639	98	
A	2	640	115	
A	2	641	91	
A	2	642	94	
A	2	643	92	
A	2	644	84	
A	2	645	73	
A	2	646	57	
A	2	647	66	
A	2	648	83	
A	2	649	642	
A	2	651	368	
A	2	652	83	
A	2	653	80	
A	2	654	108	
A	2	655	101	
A	2	656	99	
A	2	657	117	
A	2	658	127	
A	2	659	106	
A	2	660	117	
A	2	661	127	
A	2	662	111	
A	2	663	129	
A	2	664	144	
A	2	665	123	
A	2	666	133	
A	2	667	147	
A	2	668	117	
A	2	669	146	
A	2	670	157	
A	2	671	166	
A	2	672	124	
A	2	673	155	
A	2	674	139	
A	2	675	132	
A	2	676	120	
A	2	677	174	
A	2	699	1	
A	2	723	79	
A	2	724	70	
A	2	725	62	
A	2	726	86	
A	2	727	61	
A	2	728	66	
A	2	729	57	
A	2	730	66	
A	2	731	68	
A	2	732	51	
A	2	733	60	
A	2	734	55	
A	2	735	53	
A	2	736	45	
A	2	737	64	
A	2	738	59	
A	2	739	41	
A	2	740	55	
A	2	741	61	
A	2	742	69	
A	2	743	52	
A	2	744	42	
A	2	745	35	
A	2	746	44	
A	2	747	45	
A	2	748	45	
A	2	749	448	
A	2	751	12	
A	2	752	1	
A	2	753	1	
A	2	755	3	
A	2	756	3	
A	2	758	3	
A	2	759	4	
A	2	760	3	
A	2	761	4	
A	2	762	2	
A	2	763	3	
A	2	764	4	
A	2	765	1	
A	2	766	6	
A	2	767	5	
A	2	768	4	
A	2	769	3	
A	2	770	4	
A	2	771	1	
A	2	772	5	
A	2	773	4	
A	2	774	2	
A	2	775	1	
A	2	776	4	
A	2	777	3	
A	2	824	4	
A	2	825	3	
A	2	826	2	
A	2	827	3	
A	2	828	3	
A	2	830	2	
A	2	831	6	
A	2	833	1	
A	2	834	1	
A	2	836	1	
A	2	837	3	
A	2	839	1	
A	2	840	2	
A	2	841	3	
A	2	842	2	
A	2	843	1	
A	2	845	1	
A	2	847	1	
A	2	848	1	
A	2	849	11	
A	2	852	1	
A	2	854	1	
A	2	856	1	
A	2	857	1	
A	2	858	1	
A	2	859	1	
A	2	860	1	
A	2	864	2	
A	2	866	1	
A	2	869	1	
A	2	872	2	
A	2	874	3	
A	2	875	1	
A	2	876	1	
A	2	931	1	
A	2	932	1	
A	2	944	1	
A	2	949	4	
A	2	957	1	
A	2	1069	1	
A	2	1076	1	
A	2	1149	1	
A	3	251	49950	
A	3	252	30717	
A	3	253	60677	
A	3	254	33514	
A	3	255	54802	
A	3	256	41317	
A	3	257	44143	
A	3	258	47584	
A	3	259	51293	
A	3	260	55632	
A	3	261	70376	
A	3	262	65587	
A	3	263	69782	
A	3	264	75030	
A	3	265	80774	
A	3	266	87285	
A	3	267	126544	
A	3	268	104197	
A	3	269	111813	
A	3	270	120658	
A	3	271	129090	
A	3	272	140009	
A	3	273	151110	
A	3	274	163530	
A	3	275	174521	
A	3	276	228483	
A	3	277	203797	
A	3	278	218034	
A	3	279	232406	
A	3	280	298017	
A	3	281	265485	
A	3	282	282403	
A	3	283	298587	
A	3	284	314753	
A	3	285	332638	
A	3	286	350185	
A	3	287	368050	
A	3	288	387112	
A	3	289	406062	
A	3	290	429307	
A	3	291	453790	
A	3	292	487323	
A	3	293	557734	
A	3	294	548063	
A	3	295	604565	
A	3	296	622455	
A	3	297	582571	
A	3	298	576717	
A	3	299	618661	
A	3	300	892889	
A	3	301	526957	
A	3	302	506585	
A	3	303	494187	
A	3	304	483565	
A	3	305	461703	
A	3	306	444635	
A	3	307	428893	
A	3	308	409972	
A	3	309	394460	
A	3	310	376305	
A	3	311	359328	
A	3	312	342532	
A	3	313	324536	
A	3	314	306408	
A	3	315	289366	
A	3	316	272180	
A	3	317	254613	
A	3	318	238904	
A	3	319	222616	
A	3	320	246991	
A	3	321	190082	
A	3	322	174954	
A	3	323	162057	
A	3	324	150156	
A	3	325	174621	
A	3	326	125846	
A	3	327	115766	
A	3	328	106580	
A	3	329	98451	
A	3	330	90935	
A	3	331	84011	
A	3	332	76758	
A	3	333	92886	
A	3	334	63657	
A	3	335	58043	
A	3	336	54052	
A	3	337	49844	
A	3	338	45337	
A	3	339	68685	
A	3	340	32117	
A	3	341	49608	
A	3	342	49129	
A	3	343	40445	
A	3	344	41928	
A	3	345	32168	
A	3	346	40763	
A	3	347	43686	
A	3	348	22789	
A	3	349	31508	
A	3	351	1574	
A	3	352	228	
A	3	353	269	
A	3	354	309	
A	3	355	290	
A	3	356	286	
A	3	357	267	
A	3	358	356	
A	3	359	355	
A	3	360	359	
A	3	361	356	
A	3	362	394	
A	3	363	349	
A	3	364	403	
A	3	365	347	
A	3	366	381	
A	3	367	418	
A	3	368	367	
A	3	369	379	
A	3	370	404	
A	3	371	418	
A	3	372	384	
A	3	373	415	
A	3	374	386	
A	3	375	394	
A	3	376	383	
A	3	377	381	
A	3	378	11	
A	3	379	13	
A	3	380	18	
A	3	381	7	
A	3	382	8	
A	3	383	8	
A	3	384	11	
A	3	385	6	
A	3	386	3	
A	3	387	6	
A	3	388	7	
A	3	389	2	
A	3	390	2	
A	3	391	5	
A	3	392	3	
A	3	393	2	
A	3	394	6	
A	3	395	2	
A	3	396	5	
A	3	397	5	
A	3	398	2	
A	3	400	8	
A	3	401	1	
A	3	402	6	
A	3	403	6	
A	3	404	6	
A	3	405	3	
A	3	406	3	
A	3	407	9	
A	3	408	6	
A	3	409	4	
A	3	410	5	
A	3	411	5	
A	3	412	5	
A	3	413	2	
A	3	414	4	
A	3	415	4	
A	3	416	5	
A	3	417	11	
A	3	418	9	
A	3	419	8	
A	3	420	12	
A	3	421	8	
A	3	422	11	
A	3	423	358	
A	3	424	358	
A	3	425	355	
A	3	426	360	
A	3	427	366	
A	3	428	341	
A	3	429	318	
A	3	430	381	
A	3	431	358	
A	3	432	332	
A	3	433	351	
A	3	434	343	
A	3	435	321	
A	3	436	318	
A	3	437	329	
A	3	438	314	
A	3	439	329	
A	3	440	296	
A	3	441	267	
A	3	442	235	
A	3	443	260	
A	3	444	254	
A	3	445	257	
A	3	446	215	
A	3	447	188	
A	3	448	197	
A	3	449	1614	
A	3	451	652	
A	3	452	103	
A	3	453	122	
A	3	454	127	
A	3	455	151	
A	3	456	153	
A	3	457	172	
A	3	458	158	
A	3	459	174	
A	3	460	174	
A	3	461	206	
A	3	462	192	
A	3	463	197	
A	3	464	209	
A	3	465	192	
A	3	466	200	
A	3	467	197	
A	3	468	188	
A	3	469	200	
A	3	470	212	
A	3	471	173	
A	3	472	182	
A	3	473	222	
A	3	474	182	
A	3	475	178	
A	3	476	183	
A	3	477	202	
A	3	483	1	
A	3	485	1	
A	3	486	1	
A	3	487	1	
A	3	488	1	
A	3	490	1	
A	3	493	1	
A	3	495	2	
A	3	496	1	
A	3	500	1	
A	3	504	1	
A	3	506	1	
A	3	508	1	
A	3	509	1	
A	3	513	1	
A	3	514	1	
A	3	515	1	
A	3	516	1	
A	3	517	1	
A	3	518	2	
A	3	519	1	
A	3	520	2	
A	3	523	153	
A	3	524	143	
A	3	525	189	
A	3	526	149	
A	3	527	139	
A	3	528	147	
A	3	529	170	
A	3	530	139	
